Date,Open,High,Low,Close,Adj Close,Volume,code
2023-11-30,11.630000114440918,11.670000076293945,11.40999984741211,11.539999961853027,11.539999961853027,15117100,603123.SS
2023-12-01,11.609999656677246,11.789999961853027,11.510000228881836,11.699999809265137,11.699999809265137,20421047,603123.SS
2023-12-04,11.760000228881836,11.880000114440918,11.579999923706055,11.670000076293945,11.670000076293945,18287525,603123.SS
2023-12-05,11.670000076293945,11.670000076293945,11.329999923706055,11.350000381469727,11.350000381469727,15990777,603123.SS
2023-12-06,11.319999694824219,11.40999984741211,11.25,11.289999961853027,11.289999961853027,12261307,603123.SS
2023-12-07,11.210000038146973,11.380000114440918,11.170000076293945,11.270000457763672,11.270000457763672,13737633,603123.SS
2023-12-08,11.300000190734863,11.369999885559082,11.0600004196167,11.09000015258789,11.09000015258789,14911027,603123.SS
2023-12-11,11.029999732971191,11.279999732971191,11.020000457763672,11.270000457763672,11.270000457763672,19008388,603123.SS
2023-12-12,11.199999809265137,11.34000015258789,11.1899995803833,11.3100004196167,11.3100004196167,12646419,603123.SS
2023-12-13,11.279999732971191,11.359999656677246,11.15999984741211,11.170000076293945,11.170000076293945,11473537,603123.SS
2023-12-14,11.170000076293945,11.6899995803833,11.149999618530273,11.170000076293945,11.170000076293945,32925800,603123.SS
2023-12-15,11.170000076293945,11.260000228881836,10.949999809265137,11.010000228881836,11.010000228881836,22017397,603123.SS
2023-12-18,10.979999542236328,11.050000190734863,10.75,10.8100004196167,10.8100004196167,13401100,603123.SS
2023-12-19,10.770000457763672,10.829999923706055,10.59000015258789,10.710000038146973,10.710000038146973,11496490,603123.SS
2023-12-20,10.710000038146973,10.739999771118164,10.4399995803833,10.479999542236328,10.479999542236328,12296112,603123.SS
2023-12-21,10.399999618530273,10.539999961853027,10.300000190734863,10.5,10.5,12585000,603123.SS
2023-12-22,10.5,10.979999542236328,10.34000015258789,10.399999618530273,10.399999618530273,34306069,603123.SS
2023-12-25,10.539999961853027,10.8100004196167,10.34000015258789,10.420000076293945,10.420000076293945,31321892,603123.SS
2023-12-26,10.25,10.369999885559082,10.09000015258789,10.170000076293945,10.170000076293945,22050919,603123.SS
2023-12-27,10.170000076293945,10.369999885559082,10.09000015258789,10.34000015258789,10.34000015258789,17855770,603123.SS
2023-12-28,10.34000015258789,10.529999732971191,10.149999618530273,10.5,10.5,18747773,603123.SS
2023-12-29,10.449999809265137,10.65999984741211,10.430000305175781,10.649999618530273,10.649999618530273,17597337,603123.SS
2024-01-02,10.6899995803833,10.75,10.539999961853027,10.569999694824219,10.569999694824219,14332863,603123.SS
2024-01-03,10.5,10.640000343322754,10.449999809265137,10.609999656677246,10.609999656677246,12136100,603123.SS
2024-01-04,10.5600004196167,10.600000381469727,10.369999885559082,10.380000114440918,10.380000114440918,12215200,603123.SS
2024-01-05,10.40999984741211,10.420000076293945,10.109999656677246,10.140000343322754,10.140000343322754,12298063,603123.SS
2024-01-08,10.109999656677246,10.15999984741211,9.899999618530273,9.899999618530273,9.899999618530273,10990894,603123.SS
2024-01-09,9.989999771118164,10.069999694824219,9.829999923706055,9.930000305175781,9.930000305175781,10479047,603123.SS
2024-01-10,9.850000381469727,9.90999984741211,9.6899995803833,9.760000228881836,9.760000228881836,11150878,603123.SS
2024-01-11,9.779999732971191,10.130000114440918,9.779999732971191,9.970000267028809,9.970000267028809,13198827,603123.SS
2024-01-12,9.899999618530273,9.960000038146973,9.710000038146973,9.710000038146973,9.710000038146973,12303974,603123.SS
2024-01-15,9.699999809265137,9.880000114440918,9.609999656677246,9.800000190734863,9.800000190734863,10399190,603123.SS
2024-01-16,9.739999771118164,9.819999694824219,9.5,9.670000076293945,9.670000076293945,12705862,603123.SS
2024-01-17,9.529999732971191,9.640000343322754,9.350000381469727,9.359999656677246,9.359999656677246,10589100,603123.SS
2024-01-18,9.270000457763672,9.289999961853027,8.970000267028809,9.239999771118164,9.239999771118164,16922200,603123.SS
2024-01-19,9.199999809265137,9.220000267028809,9.0,9.0,9.0,10120200,603123.SS
2024-01-22,8.989999771118164,8.989999771118164,8.260000228881836,8.359999656677246,8.359999656677246,17785328,603123.SS
2024-01-23,8.359999656677246,8.520000457763672,8.210000038146973,8.470000267028809,8.470000267028809,15867298,603123.SS
2024-01-24,8.539999961853027,8.770000457763672,8.239999771118164,8.760000228881836,8.760000228881836,21384120,603123.SS
2024-01-25,8.649999618530273,8.949999809265137,8.569999694824219,8.90999984741211,8.90999984741211,22448088,603123.SS
2024-01-26,8.819999694824219,9.1899995803833,8.800000190734863,9.020000457763672,9.020000457763672,22898800,603123.SS
2024-01-29,9.050000190734863,9.0600004196167,8.609999656677246,8.609999656677246,8.609999656677246,17765898,603123.SS
2024-01-30,8.569999694824219,8.75,8.390000343322754,8.40999984741211,8.40999984741211,12590405,603123.SS
2024-01-31,8.3100004196167,8.460000038146973,7.949999809265137,7.949999809265137,7.949999809265137,14969000,603123.SS
2024-02-01,7.900000095367432,8.069999694824219,7.710000038146973,7.820000171661377,7.820000171661377,13505900,603123.SS
2024-02-02,7.789999961853027,8.0,7.050000190734863,7.349999904632568,7.349999904632568,17691202,603123.SS
2024-02-05,7.210000038146973,7.349999904632568,6.619999885559082,6.619999885559082,6.619999885559082,20754101,603123.SS
2024-02-06,6.679999828338623,6.880000114440918,6.019999980926514,6.639999866485596,6.639999866485596,26037374,603123.SS
2024-02-07,6.699999809265137,7.03000020980835,6.570000171661377,6.800000190734863,6.800000190734863,25218581,603123.SS
2024-02-08,6.739999771118164,7.46999979019165,6.730000019073486,7.46999979019165,7.46999979019165,25657747,603123.SS
2024-02-19,7.610000133514404,7.760000228881836,7.429999828338623,7.630000114440918,7.630000114440918,23458661,603123.SS
2024-02-20,7.71999979019165,7.71999979019165,7.449999809265137,7.670000076293945,7.670000076293945,13911060,603123.SS
2024-02-21,7.690000057220459,8.09000015258789,7.590000152587891,7.849999904632568,7.849999904632568,20073272,603123.SS
2024-02-22,7.789999961853027,8.09000015258789,7.789999961853027,8.079999923706055,8.079999923706055,15273114,603123.SS
2024-02-23,8.09000015258789,8.760000228881836,8.079999923706055,8.520000457763672,8.520000457763672,31872086,603123.SS
2024-02-26,8.5,8.760000228881836,8.380000114440918,8.5600004196167,8.5600004196167,28898876,603123.SS
2024-02-27,8.470000267028809,8.90999984741211,8.470000267028809,8.880000114440918,8.880000114440918,23316442,603123.SS
2024-02-28,8.890000343322754,9.020000457763672,8.180000305175781,8.1899995803833,8.1899995803833,31010680,603123.SS
2024-02-29,8.380000114440918,8.630000114440918,8.319999694824219,8.5600004196167,8.5600004196167,23980807,603123.SS
2024-03-01,8.579999923706055,8.680000305175781,8.399999618530273,8.59000015258789,8.59000015258789,18477650,603123.SS
2024-03-04,8.619999885559082,8.960000038146973,8.479999542236328,8.75,8.75,27298219,603123.SS
2024-03-05,8.680000305175781,8.920000076293945,8.479999542236328,8.600000381469727,8.600000381469727,30461407,603123.SS
2024-03-06,8.5,8.699999809265137,8.350000381469727,8.670000076293945,8.670000076293945,24223558,603123.SS
2024-03-07,8.770000457763672,8.770000457763672,8.3100004196167,8.319999694824219,8.319999694824219,22755744,603123.SS
2024-03-08,8.350000381469727,8.40999984741211,8.229999542236328,8.319999694824219,8.319999694824219,12100963,603123.SS
2024-03-11,8.319999694824219,8.479999542236328,8.25,8.470000267028809,8.470000267028809,11710616,603123.SS
2024-03-12,8.5600004196167,8.699999809265137,8.449999809265137,8.670000076293945,8.670000076293945,18071970,603123.SS
2024-03-13,8.65999984741211,8.829999923706055,8.600000381469727,8.760000228881836,8.760000228881836,17892398,603123.SS
2024-03-14,8.770000457763672,8.829999923706055,8.619999885559082,8.710000038146973,8.710000038146973,15114672,603123.SS
2024-03-15,8.760000228881836,8.779999732971191,8.569999694824219,8.760000228881836,8.760000228881836,13051098,603123.SS
2024-03-18,8.800000190734863,8.880000114440918,8.739999771118164,8.880000114440918,8.880000114440918,13938607,603123.SS
2024-03-19,8.859999656677246,8.869999885559082,8.789999961853027,8.789999961853027,8.789999961853027,12254695,603123.SS
2024-03-20,8.779999732971191,8.90999984741211,8.75,8.869999885559082,8.869999885559082,11317048,603123.SS
2024-03-21,8.899999618530273,9.050000190734863,8.829999923706055,8.949999809265137,8.949999809265137,15062319,603123.SS
2024-03-22,8.920000076293945,8.949999809265137,8.680000305175781,8.75,8.75,12599436,603123.SS
2024-03-25,8.699999809265137,8.8100004196167,8.420000076293945,8.449999809265137,8.449999809265137,11703778,603123.SS
2024-03-26,8.449999809265137,8.539999961853027,8.229999542236328,8.34000015258789,8.34000015258789,11046947,603123.SS
2024-03-27,8.350000381469727,8.359999656677246,7.849999904632568,7.869999885559082,7.869999885559082,13837012,603123.SS
2024-03-28,7.869999885559082,8.1899995803833,7.840000152587891,8.09000015258789,8.09000015258789,11099062,603123.SS
2024-03-29,8.079999923706055,8.140000343322754,7.980000019073486,8.149999618530273,8.149999618530273,4157100,603123.SS
2024-04-01,8.199999809265137,8.329999923706055,8.199999809265137,8.319999694824219,8.319999694824219,8774124,603123.SS
2024-04-02,8.300000190734863,8.319999694824219,8.15999984741211,8.25,8.25,9043770,603123.SS
2024-04-03,8.260000228881836,8.260000228881836,7.980000019073486,8.109999656677246,8.109999656677246,9581485,603123.SS
2024-04-08,8.050000190734863,8.109999656677246,7.829999923706055,7.829999923706055,7.829999923706055,8282600,603123.SS
2024-04-09,7.829999923706055,7.989999771118164,7.829999923706055,7.980000019073486,7.980000019073486,6677800,603123.SS
2024-04-10,8.029999732971191,8.180000305175781,7.679999828338623,7.800000190734863,7.800000190734863,12332762,603123.SS
2024-04-11,7.690000057220459,7.800000190734863,7.610000133514404,7.679999828338623,7.679999828338623,8542900,603123.SS
2024-04-12,7.75,7.78000020980835,7.639999866485596,7.650000095367432,7.650000095367432,8274507,603123.SS
2024-04-15,7.619999885559082,7.670000076293945,7.019999980926514,7.130000114440918,7.130000114440918,17061236,603123.SS
2024-04-16,7.130000114440918,7.150000095367432,6.510000228881836,6.539999961853027,6.539999961853027,17147649,603123.SS
2024-04-17,6.550000190734863,7.099999904632568,6.550000190734863,7.090000152587891,7.090000152587891,14946388,603123.SS
2024-04-18,7.190000057220459,7.190000057220459,6.880000114440918,6.96999979019165,6.96999979019165,10595188,603123.SS
2024-04-19,6.96999979019165,7.019999980926514,6.809999942779541,6.860000133514404,6.860000133514404,8683536,603123.SS
2024-04-22,6.849999904632568,6.980000019073486,6.630000114440918,6.889999866485596,6.889999866485596,8886500,603123.SS
2024-04-23,6.889999866485596,7.150000095367432,6.869999885559082,7.059999942779541,7.059999942779541,10882730,603123.SS
2024-04-24,7.119999885559082,7.449999809265137,7.090000152587891,7.289999961853027,7.289999961853027,16068630,603123.SS
2024-04-25,7.25,7.329999923706055,7.150000095367432,7.179999828338623,7.179999828338623,9663658,603123.SS
2024-04-26,7.190000057220459,7.369999885559082,7.139999866485596,7.360000133514404,7.360000133514404,11828802,603123.SS
2024-04-29,7.380000114440918,7.699999809265137,7.380000114440918,7.690000057220459,7.690000057220459,11409790,603123.SS
2024-04-30,7.579999923706055,7.679999828338623,7.340000152587891,7.46999979019165,7.46999979019165,13288900,603123.SS
2024-05-06,7.519999980926514,7.670000076293945,7.5,7.53000020980835,7.53000020980835,8641534,603123.SS
2024-05-07,7.550000190734863,7.559999942779541,7.409999847412109,7.489999771118164,7.489999771118164,8419099,603123.SS
2024-05-08,7.489999771118164,7.489999771118164,7.309999942779541,7.329999923706055,7.329999923706055,6103419,603123.SS
2024-05-09,7.349999904632568,7.480000019073486,7.329999923706055,7.360000133514404,7.360000133514404,6071451,603123.SS
2024-05-10,7.369999885559082,7.460000038146973,7.190000057220459,7.210000038146973,7.210000038146973,7193251,603123.SS
2024-05-13,7.159999847412109,7.170000076293945,6.96999979019165,7.010000228881836,7.010000228881836,7566100,603123.SS
2024-05-14,7.070000171661377,7.289999961853027,7.039999961853027,7.289999961853027,7.289999961853027,10322400,603123.SS
2024-05-15,7.199999809265137,7.289999961853027,7.159999847412109,7.179999828338623,7.179999828338623,6490030,603123.SS
2024-05-16,7.179999828338623,7.420000076293945,7.159999847412109,7.340000152587891,7.340000152587891,8161742,603123.SS
2024-05-17,7.340000152587891,7.440000057220459,7.25,7.389999866485596,7.389999866485596,6891042,603123.SS
2024-05-20,7.380000114440918,7.480000019073486,7.260000228881836,7.28000020980835,7.28000020980835,7644100,603123.SS
2024-05-21,7.289999961853027,7.300000190734863,7.099999904632568,7.150000095367432,7.150000095367432,5995900,603123.SS
2024-05-22,7.139999866485596,7.21999979019165,7.119999885559082,7.159999847412109,7.159999847412109,4154401,603123.SS
2024-05-23,7.139999866485596,7.139999866485596,6.929999828338623,6.940000057220459,6.940000057220459,6843151,603123.SS
2024-05-24,6.909999847412109,7.010000228881836,6.840000152587891,6.849999904632568,6.849999904632568,6071958,603123.SS
2024-05-27,6.889999866485596,6.909999847412109,6.630000114440918,6.769999980926514,6.769999980926514,6539600,603123.SS
2024-05-28,6.760000228881836,6.820000171661377,6.650000095367432,6.679999828338623,6.679999828338623,5230912,603123.SS
2024-05-29,6.670000076293945,6.989999771118164,6.489999771118164,6.639999866485596,6.639999866485596,21964693,603123.SS
2024-05-30,6.630000114440918,6.650000095367432,6.420000076293945,6.5,6.5,13892191,603123.SS
2024-05-31,6.510000228881836,6.829999923706055,6.510000228881836,6.760000228881836,6.760000228881836,15706856,603123.SS
2024-06-03,7.090000152587891,7.25,6.539999961853027,6.570000171661377,6.570000171661377,34762499,603123.SS
2024-06-04,6.400000095367432,6.650000095367432,6.25,6.46999979019165,6.46999979019165,22010553,603123.SS
2024-06-05,6.440000057220459,6.5,6.309999942779541,6.309999942779541,6.309999942779541,11255446,603123.SS
2024-06-06,6.25,6.320000171661377,5.880000114440918,5.96999979019165,5.96999979019165,21134819,603123.SS
2024-06-07,6.039999961853027,6.260000228881836,6.039999961853027,6.25,6.25,16737201,603123.SS
2024-06-11,6.199999809265137,6.380000114440918,6.099999904632568,6.340000152587891,6.340000152587891,11358800,603123.SS
2024-06-12,6.340000152587891,6.429999828338623,6.300000190734863,6.389999866485596,6.389999866485596,8344924,603123.SS
2024-06-13,6.369999885559082,6.449999809265137,6.289999961853027,6.309999942779541,6.309999942779541,6733700,603123.SS
2024-06-14,6.28000020980835,6.349999904632568,6.210000038146973,6.300000190734863,6.300000190734863,5981100,603123.SS
2024-06-17,6.289999961853027,6.360000133514404,6.210000038146973,6.230000019073486,6.230000019073486,6860131,603123.SS
2024-06-18,6.21999979019165,6.409999847412109,6.179999828338623,6.400000095367432,6.400000095367432,8547763,603123.SS
2024-06-19,6.420000076293945,6.619999885559082,6.349999904632568,6.389999866485596,6.389999866485596,11970222,603123.SS
2024-06-20,6.340000152587891,6.349999904632568,6.119999885559082,6.130000114440918,6.130000114440918,9408930,603123.SS
